Date,Open,High,Low,Close*,Adj Close**,Volume
"Jul 19, 2015",50.76,51.26,49.85,50.15,50.15,102597
"Jul 16, 2015",50.91,51.23,50.14,50.89,50.89,203485
"Jul 15, 2015",51.62,52.17,50.84,50.91,50.91,319167
"Jul 14, 2015",53.4,53.5,51.21,51.41,51.41,334563
"Jul 13, 2015",52,53.43,50.88,53.04,53.04,422756
"Jul 12, 2015",52.15,53.17,51.26,52.2,52.2,359477
"Jul 09, 2015",52.48,53.89,51.96,52.74,52.74,349075
"Jul 08, 2015",51.83,53.54,51.48,52.78,52.78,382334
"Jul 07, 2015",52.91,52.96,50.91,51.65,51.65,434752
"Jul 06, 2015",52.75,53.43,50.58,52.33,52.33,527267
"Jul 05, 2015",54.9,55.34,52.41,52.53,52.53,540608
"Jul 01, 2015",56.87,57.95,56.5,56.93,56.93,297050
"Jun 30, 2015",58.98,58.98,56.68,56.96,56.96,373405
"Jun 29, 2015",58.27,59.69,57.94,59.47,59.47,282475
"Jun 28, 2015",58.84,59.27,58.04,58.33,58.33,286035
"Jun 25, 2015",59.66,59.96,58.76,59.63,59.63,231957
"Jun 24, 2015",60.22,60.46,59.43,59.7,59.7,222341
"Jun 23, 2015",61.14,61.57,59.8,60.27,60.27,312985
"Jun 22, 2015",60.21,61.49,59.55,61.01,61.01,336224
"Jun 21, 2015",59.44,60.3,58.93,59.68,59.68,255306
"Jun 18, 2015",60.5,60.56,58.88,59.61,59.61,116656
"Jun 17, 2015",59.78,60.89,59.25,60.45,60.45,181875
"Jun 16, 2015",60.03,61.38,58.85,59.92,59.92,396155
"Jun 15, 2015",59.6,60.37,59.42,59.97,59.97,233935
"Jun 14, 2015",59.9,59.98,58.73,59.52,59.52,275187
"Jun 11, 2015",60.55,60.63,59.73,59.96,59.96,246898
"Jun 10, 2015",61.14,61.53,60.21,60.77,60.77,352421
"Jun 09, 2015",60.58,61.82,60.45,61.43,61.43,459765
"Jun 08, 2015",58.31,60.68,58.23,60.14,60.14,405486
"Jun 07, 2015",58.96,59.13,57.86,58.14,58.14,339845
"Jun 04, 2015",57.99,59.23,56.83,59.13,59.13,461016
"Jun 03, 2015",59.57,59.94,57.83,58,58,363345
"Jun 02, 2015",61.02,61.43,59.34,59.64,59.64,371298
"Jun 01, 2015",60.18,61.58,60.09,61.26,61.26,344508
"May 31, 2015",60.29,60.64,59.33,60.2,60.2,292189
"May 28, 2015",57.97,60.7,57.72,60.3,60.3,452222
"May 27, 2015",57.63,58.07,56.51,57.68,57.68,340682
"May 26, 2015",58.32,58.95,57.36,57.51,57.51,314917
"May 25, 2015",60.05,60.25,57.71,58.03,58.03,330128
"May 21, 2015",60.66,60.8,59.35,59.72,59.72,230307
"May 20, 2015",58.81,60.94,58.69,60.72,60.72,329765
"May 19, 2015",58.32,59.04,58.1,58.98,58.98,287129
"May 18, 2015",59.54,59.63,57.09,57.26,57.26,336779
"May 17, 2015",59.85,60.88,59.06,59.43,59.43,144389
"May 14, 2015",59.67,59.97,58.42,59.69,59.69,222089
"May 13, 2015",60.1,60.84,59.36,59.88,59.88,361432
"May 12, 2015",61.23,61.85,60.02,60.5,60.5,426835
"May 11, 2015",59.27,61.36,59.12,60.75,60.75,397345
"May 10, 2015",59.43,59.85,58.75,59.25,59.25,332694
"May 07, 2015",59.02,59.9,58.14,59.39,59.39,434575
"May 06, 2015",60.69,61.31,58.49,58.94,58.94,437022
"May 05, 2015",60.72,62.58,60.54,60.93,60.93,423583
"May 04, 2015",58.95,61.1,58.63,60.4,60.4,389743
"May 03, 2015",59.3,59.73,58.45,58.93,58.93,215046
"Apr 30, 2015",59.79,59.9,58.32,59.15,59.15,244753
"Apr 29, 2015",58.55,59.85,58.38,59.63,59.63,340322
"Apr 28, 2015",56.93,59.33,56.54,58.58,58.58,411097
"Apr 27, 2015",56.65,57.83,56.07,57.06,57.06,281864
"Apr 26, 2015",57.3,57.89,56.52,56.99,56.99,250558
"Apr 23, 2015",57.53,57.95,56.5,57.15,57.15,328322
"Apr 22, 2015",56.28,58.41,55.76,57.74,57.74,415569
"Apr 21, 2015",56.34,57.19,55.73,56.16,56.16,329631
"Apr 20, 2015",56.41,56.91,55.01,55.26,55.26,354244
"Apr 19, 2015",56.16,57.17,54.85,56.38,56.38,112382
"Apr 16, 2015",56.56,56.88,55.31,55.74,55.74,230623
"Apr 15, 2015",55.92,57.42,55.07,56.71,56.71,413134
"Apr 14, 2015",53.55,56.69,53.39,56.39,56.39,508904
"Apr 13, 2015",52.05,53.79,51.83,53.29,53.29,431026
"Apr 12, 2015",51.81,53.1,51.47,51.91,51.91,375534
"Apr 09, 2015",50.73,51.93,50.08,51.64,51.64,395135
"Apr 08, 2015",51,52.07,50.51,50.79,50.79,449531
"Apr 07, 2015",53.18,53.23,50.37,50.42,50.42,552627
"Apr 06, 2015",51.95,54.13,51.17,53.98,53.98,548870
"Apr 05, 2015",49.47,52.24,49.47,52.14,52.14,325282
"Apr 01, 2015",49.59,50.27,48.11,49.14,49.14,453394
"Mar 31, 2015",47.55,50.45,47.05,50.09,50.09,451104
"Mar 30, 2015",48.73,48.73,47.28,47.6,47.6,365748
"Mar 29, 2015",48.57,49.16,47.61,48.68,48.68,355866
"Mar 26, 2015",51.01,51.38,48.21,48.87,48.87,384092
"Mar 25, 2015",49.02,52.48,48.73,51.43,51.43,515277
"Mar 24, 2015",47.72,49.46,47,49.21,49.21,398795
"Mar 23, 2015",47.46,48.56,46.67,47.51,47.51,309553
"Mar 22, 2015",46.41,47.61,45.33,47.45,47.45,292417
"Mar 19, 2015",43.99,46.53,43.31,45.72,45.72,379180
"Mar 18, 2015",44.6,44.71,42.75,43.96,43.96,106907
"Mar 17, 2015",42.51,45.34,42.03,44.66,44.66,220638
"Mar 16, 2015",43.84,44.2,42.41,43.46,43.46,346310
"Mar 15, 2015",44.81,45,42.85,43.88,43.88,367600
"Mar 12, 2015",46.93,47.28,44.75,44.84,44.84,395722
"Mar 11, 2015",48.44,48.76,46.86,47.05,47.05,358381
"Mar 10, 2015",48.77,49.05,47.33,48.17,48.17,404590
"Mar 09, 2015",50.08,50.36,48.2,48.29,48.29,395761
"Mar 08, 2015",49.6,50.79,49.25,50,50,409877
"Mar 06, 2015",50.89,51.22,48.88,49.61,49.61,406840
"Mar 05, 2015",51.62,52.4,50.61,50.76,50.76,370953
"Mar 04, 2015",50.61,51.99,49.6,51.53,51.53,463989
"Mar 03, 2015",49.8,50.83,49.45,50.52,50.52,370597
"Mar 02, 2015",49.45,51.04,48.71,49.59,49.59,427177
"Feb 27, 2015",48.97,49.94,48.46,49.76,49.76,399494
"Feb 26, 2015",51,51.22,47.8,48.17,48.17,459584
"Feb 25, 2015",49.16,51.28,48.43,50.99,50.99,429524
"Feb 24, 2015",49.42,50.33,48.68,49.28,49.28,293101
"Feb 23, 2015",50.75,50.99,48.67,49.45,49.45,475383
"Feb 20, 2015",51.24,51.85,49.91,50.34,50.34,366125
"Feb 19, 2015",50.55,52.14,49.15,51.16,51.16,125210
"Feb 18, 2015",53.24,53.41,50.32,52.14,52.14,257476
"Feb 17, 2015",52.75,54.15,50.81,53.53,53.53,518799
"Feb 13, 2015",51.35,53.43,51.03,52.78,52.78,437072
"Feb 12, 2015",49.42,51.6,49.14,51.21,51.21,563662
"Feb 11, 2015",50.98,51.14,48.05,48.84,48.84,519272
"Feb 10, 2015",52.43,52.65,49.86,50.02,50.02,501701
"Feb 09, 2015",52.01,53.99,51.65,52.86,52.86,536364
"Feb 06, 2015",50.86,53.16,50.72,51.69,51.69,584976
"Feb 05, 2015",48.67,52.1,47.36,50.48,50.48,596851
"Feb 04, 2015",51.67,52.56,47.95,48.45,48.45,577515
"Feb 03, 2015",49.79,54.24,49.69,53.05,53.05,644919
"Feb 02, 2015",47.59,50.56,46.67,49.57,49.57,511409
"Jan 30, 2015",44.63,48.35,44.31,48.24,48.24,454142
"Jan 29, 2015",44.43,44.96,43.58,44.53,44.53,300732
"Jan 28, 2015",45.83,45.83,44.08,44.45,44.45,365440
"Jan 27, 2015",45.13,46.55,44.81,46.23,46.23,313141
"Jan 26, 2015",45.2,46.41,44.35,45.15,45.15,310638
"Jan 23, 2015",46.63,47.76,45.21,45.59,45.59,374289
"Jan 22, 2015",47.35,49.09,45.87,46.31,46.31,426829
"Jan 21, 2015",46.69,48.2,46.55,47.78,47.78,340252
"Jan 20, 2015",48.69,48.77,45.89,46.39,46.39,438892
"Jan 16, 2015",46.35,48.87,45.95,48.69,48.69,175626
"Jan 15, 2015",48.6,51.27,46.07,46.25,46.25,478340
"Jan 14, 2015",46.16,48.91,45.01,48.48,48.48,510252
"Jan 13, 2015",45.69,46.79,44.2,45.89,45.89,476541
"Jan 12, 2015",48.19,48.19,45.62,46.07,46.07,394946
"Jan 09, 2015",48.92,49.61,47.16,48.36,48.36,421007
"Jan 08, 2015",48.78,49.65,47.73,48.79,48.79,362081
"Jan 07, 2015",48,49.31,46.83,48.65,48.65,460083
"Jan 06, 2015",50,50.37,47.55,47.93,47.93,451642
"Jan 05, 2015",52.61,52.73,49.68,50.04,50.04,375782
"Jan 02, 2015",53.76,55.11,52.03,52.69,52.69,268708
"Dec 31, 2014",53.87,54.02,52.44,53.27,53.27,233516
"Dec 30, 2014",53.72,54.32,52.7,54.12,54.12,218557
"Dec 29, 2014",55.05,55.74,52.9,53.61,53.61,241378
"Dec 26, 2014",55.86,56.59,54.51,54.73,54.73,127202
"Dec 24, 2014",56.8,57.15,55.07,55.84,55.84,174969
"Dec 23, 2014",55.39,57.56,55.06,57.12,57.12,274003
"Dec 22, 2014",57.75,58.53,55.13,55.26,55.26,277319
"Dec 19, 2014",55.5,56.91,54.2,56.52,56.52,383536
"Dec 18, 2014",55.83,58.73,54.05,54.11,54.11,106315
"Dec 17, 2014",55.5,58.98,54.21,56.47,56.47,351977
"Dec 16, 2014",55.4,57.15,53.6,55.93,55.93,518784
"Dec 15, 2014",57.07,58.73,55.02,55.91,55.91,424946
"Dec 12, 2014",59.17,59.57,57.34,57.81,57.81,414224
"Dec 11, 2014",61.12,61.68,58.96,59.95,59.95,392493
"Dec 10, 2014",63.33,63.43,60.43,60.94,60.94,456172
"Dec 09, 2014",63.01,64.2,62.25,63.82,63.82,322804
"Dec 08, 2014",65.46,65.55,62.78,63.05,63.05,330077
"Dec 05, 2014",66.8,66.89,65.17,65.84,65.84,276529
"Dec 04, 2014",67.4,68.22,66.09,66.81,66.81,237011
"Dec 03, 2014",67.6,68.23,66.8,67.38,67.38,293483
"Dec 02, 2014",69.24,69.32,66.67,66.88,66.88,360300
"Dec 01, 2014",66,69.54,63.72,69,69,504122
"Nov 28, 2014",73.5,73.56,65.69,66.15,66.15,552882
"Nov 26, 2014",73.87,74.48,73.3,73.69,73.69,258382
"Nov 25, 2014",75.51,76.58,73.71,74.09,74.09,294447
"Nov 24, 2014",76.62,77.02,75.45,75.78,75.78,194751
"Nov 21, 2014",76.29,77.83,75.62,76.51,76.51,275317
"Nov 20, 2014",74.25,75.76,74.17,75.58,75.58,236720
"Nov 19, 2014",74.23,75.4,73.88,74.58,74.58,116278
"Nov 18, 2014",75.49,76.44,74.12,74.61,74.61,186214
"Nov 17, 2014",75.93,76.18,74.71,75.64,75.64,279462
"Nov 14, 2014",74.36,76.3,73.25,75.82,75.82,355245
"Nov 13, 2014",76.95,77.16,74.07,74.21,74.21,447012
"Nov 12, 2014",77.5,78.08,76.63,77.18,77.18,359951
"Nov 11, 2014",77.18,78.04,76.42,77.94,77.94,314309
"Nov 10, 2014",78.5,79.85,77.13,77.4,77.4,319492
"Nov 07, 2014",77.86,79.41,77.47,78.65,78.65,306077
"Nov 06, 2014",78.87,78.98,77.12,77.91,77.91,292897
"Nov 05, 2014",77.36,79.35,76.46,78.68,78.68,447691
"Nov 04, 2014",78.22,78.41,75.84,77.19,77.19,432757
"Nov 03, 2014",80.59,80.98,78.08,78.78,78.78,386045
"Oct 30, 2014",81.04,81.27,79.55,80.54,80.54,294183
"Oct 29, 2014",81.93,82.09,80.72,81.12,81.12,270072
"Oct 28, 2014",81.55,82.88,81.44,82.2,82.2,283762
"Oct 27, 2014",80.64,81.66,80.36,81.42,81.42,226066
"Oct 26, 2014",81.27,81.29,79.44,81,81,285327
"Oct 23, 2014",81.95,81.95,80.36,81.01,81.01,272509
"Oct 22, 2014",80.42,82.37,80.05,82.09,82.09,354839
"Oct 21, 2014",82.55,83.15,80.22,80.52,80.52,352217
"Oct 20, 2014",82.76,84.05,82.29,82.81,82.81,297522
"Oct 19, 2014",83.13,83.48,81.55,82.71,82.71,83702
"Oct 16, 2014",83.18,84.45,82.44,82.75,82.75,174142
"Oct 15, 2014",81.06,84.83,79.78,82.7,82.7,424524
"Oct 14, 2014",82.32,82.45,80.01,81.78,81.78,487721
"Oct 13, 2014",84.98,85.6,81.32,81.84,81.84,475832
"Oct 12, 2014",85.2,85.87,84.07,85.74,85.74,292345
"Oct 09, 2014",84.39,86.29,83.59,85.82,85.82,396528
"Oct 08, 2014",87.73,87.95,84.06,85.77,85.77,345020
"Oct 07, 2014",88.43,88.63,86.83,87.31,87.31,373752
"Oct 06, 2014",90.45,90.57,88.38,88.85,88.85,300113
"Oct 05, 2014",89.77,90.74,88.76,90.34,90.34,276614
"Oct 02, 2014",91.38,91.79,89.36,89.74,89.74,342795
"Oct 01, 2014",90.74,91.54,88.18,91.01,91.01,449554
"Sep 30, 2014",91.36,92.96,90.47,90.73,90.73,389246
"Sep 29, 2014",94.34,94.9,90.86,91.16,91.16,429251
"Sep 28, 2014",93.35,94.64,92.74,94.57,94.57,261246
"Sep 25, 2014",92.47,93.86,92.23,93.54,93.54,258890
"Sep 24, 2014",92.89,93.54,92.05,92.53,92.53,248852
"Sep 23, 2014",91.72,93.29,91.12,92.8,92.8,282634
"Sep 22, 2014",90.7,92.09,90.58,91.56,91.56,247770
"Sep 21, 2014",92.22,92.64,91.2,91.52,91.52,229232
"Sep 18, 2014",92.97,93.22,91.85,92.41,92.41,92780
"Sep 17, 2014",93.97,94.82,92.85,93.07,93.07,170772
"Sep 16, 2014",94.71,95.06,93.74,94.42,94.42,305832
"Sep 15, 2014",92.81,95.19,92.46,94.88,94.88,294723
"Sep 14, 2014",92.13,93.03,90.63,92.92,92.92,260506
"Sep 11, 2014",93.05,93.67,91.96,92.27,92.27,297768
"Sep 10, 2014",91.71,93.44,90.43,92.83,92.83,403175
"Sep 09, 2014",92.79,93.03,91.22,91.67,91.67,295306
"Sep 08, 2014",93.11,93.94,92.52,92.75,92.75,275876
"Sep 07, 2014",93.49,93.62,91.8,92.66,92.66,277990
"Sep 04, 2014",94.57,94.99,92.86,93.29,93.29,261386
"Sep 03, 2014",95.07,95.39,94.16,94.45,94.45,254140
"Sep 02, 2014",93.28,95.83,93.06,95.54,95.54,294395
"Sep 01, 2014",95.81,95.91,92.68,92.88,92.88,320356
"Aug 28, 2014",94.56,96,94.48,95.96,95.96,234972
"Aug 27, 2014",93.75,94.71,93.45,94.55,94.55,262292
"Aug 26, 2014",93.88,94.24,93.36,93.88,93.88,174908
"Aug 25, 2014",93.36,94.35,93.35,93.86,93.86,176280
"Aug 24, 2014",93.34,93.95,93.05,93.35,93.35,137420
"Aug 21, 2014",93.89,94.04,92.92,93.65,93.65,191457
"Aug 20, 2014",93.49,94.45,92.5,93.96,93.96,226343
"Aug 19, 2014",94.7,96.47,94.7,96.07,96.07,207152
"Aug 18, 2014",96.56,97.05,94.26,94.48,94.48,109041
"Aug 17, 2014",97.1,97.16,95.81,96.41,96.41,157537
"Aug 14, 2014",95.5,97.41,95.32,97.35,97.35,269750
"Aug 13, 2014",97.3,97.59,95.26,95.58,95.58,350619
"Aug 12, 2014",97.2,97.78,96.75,97.59,97.59,253703
"Aug 11, 2014",97.84,97.94,96.81,97.37,97.37,242592
"Aug 10, 2014",97.54,98.58,97.37,98.08,98.08,241493
"Aug 07, 2014",97.64,98.45,97.15,97.65,97.65,266006
"Aug 06, 2014",96.89,97.72,96.55,97.34,97.34,286531
"Aug 05, 2014",97.62,98.13,96.69,96.92,96.92,263598
"Aug 04, 2014",98.41,98.67,97,97.38,97.38,242237
"Aug 03, 2014",97.67,98.67,97.43,98.29,98.29,204262
"Jul 31, 2014",97.7,98.1,97.09,97.88,97.88,274992
"Jul 30, 2014",99.47,99.85,97.6,98.17,98.17,335785
"Jul 29, 2014",101.03,101.67,99.42,100.27,100.27,263974
"Jul 28, 2014",101.6,101.83,100.37,100.97,100.97,258060
"Jul 27, 2014",101.87,102.1,100.9,101.67,101.67,197815
"Jul 24, 2014",102.04,102.53,101,102.09,102.09,284919
"Jul 23, 2014",103.2,103.31,101.88,102.07,102.07,194404
"Jul 22, 2014",101.96,103.34,101.79,103.12,103.12,260652
"Jul 21, 2014",104.58,105.25,103.89,104.42,104.42,252395
"Jul 20, 2014",102.97,104.99,102.65,104.59,104.59,126986
"Jul 17, 2014",103.72,103.94,102.58,103.13,103.13,172529
"Jul 16, 2014",101.49,103.9,101.27,103.19,103.19,342872
"Jul 15, 2014",100.21,101.6,100.07,101.2,101.2,240202
"Jul 14, 2014",100.93,101.06,99.01,99.96,99.96,331196
"Jul 13, 2014",100.46,101.2,100.22,100.91,100.91,252675
"Jul 10, 2014",102.86,102.92,100.44,100.83,100.83,272550
"Jul 09, 2014",101.95,103,101.55,102.93,102.93,238076
"Jul 08, 2014",103.45,103.6,101.85,102.29,102.29,250987
"Jul 07, 2014",103.39,104.2,103.01,103.4,103.4,249378
"Jul 06, 2014",104.06,104.13,103.19,103.53,103.53,189250
"Jul 03, 2014",104.27,104.29,103.67,104.06,104.06,169938
"Jul 01, 2014",105.21,105.53,104.1,104.48,104.48,240067
"Jun 30, 2014",105.44,106.09,104.6,105.34,105.34,221685
"Jun 29, 2014",105.69,105.76,104.66,105.37,105.37,215334
"Jun 26, 2014",105.64,106.19,105.33,105.74,105.74,128975
"Jun 25, 2014",106.71,106.81,105.03,105.84,105.84,195723
"Jun 24, 2014",106.14,107.5,105.47,106.5,106.5,249064
"Jun 23, 2014",106.02,106.46,105.25,106.03,106.03,175206
"Jun 22, 2014",107.42,107.45,105.91,106.17,106.17,175473
"Jun 19, 2014",106.6,107.73,106.33,107.26,107.26,213130
"Jun 18, 2014",106.11,106.7,105.32,106.43,106.43,123121
"Jun 17, 2014",106.6,106.97,105.8,105.97,105.97,176257
"Jun 16, 2014",106.59,107.18,106.01,106.36,106.36,252969
"Jun 15, 2014",106.88,107.54,106.57,106.9,106.9,204792
"Jun 12, 2014",106.84,107.68,106.37,106.91,106.91,255394
"Jun 11, 2014",104.47,106.95,104.35,106.53,106.53,321499
"Jun 10, 2014",104.3,104.81,104.17,104.4,104.4,187728
"Jun 09, 2014",104.46,105.06,103.98,104.35,104.35,255599
"Jun 08, 2014",102.78,104.57,102.62,104.41,104.41,246719
"Jun 05, 2014",102.44,103.07,102.3,102.66,102.66,197758
"Jun 04, 2014",102.37,102.69,101.6,102.48,102.48,200402
"Jun 03, 2014",102.79,103.69,102.34,102.64,102.64,208540
"Jun 02, 2014",102.44,102.86,102.23,102.66,102.66,160208
"Jun 01, 2014",102.92,103.35,102.1,102.47,102.47,159042
"May 29, 2014",103.51,103.56,102.4,102.71,102.71,169734
"May 28, 2014",103.06,103.94,102.61,103.58,103.58,205506
"May 27, 2014",104.14,104.39,102.64,102.72,102.72,239134
"May 26, 2014",104.34,104.5,103.57,104.11,104.11,174387
"May 22, 2014",103.71,104.5,103.64,104.35,104.35,160563
"May 21, 2014",103.85,104.22,103.55,103.74,103.74,159181
"May 20, 2014",102.96,104.29,102.78,104.07,104.07,272127
"May 19, 2014",102.6,102.86,102.1,102.44,102.44,249769
"May 18, 2014",102.13,103.09,101.97,102.61,102.61,121114
"May 15, 2014",101.56,102.23,101.39,102.02,102.02,147896
"May 14, 2014",102.03,102.26,101.27,101.5,101.5,276060
"May 13, 2014",101.91,102.65,101.83,102.37,102.37,234477
"May 12, 2014",100.63,102.05,100.36,101.7,101.7,253588
"May 11, 2014",100.12,100.93,99.93,100.59,100.59,211648
"May 08, 2014",100.27,101.18,99.71,99.99,99.99,271341
"May 07, 2014",100.82,100.93,99.87,100.26,100.26,252605
"May 06, 2014",99.83,100.99,99.78,100.77,100.77,291271
"May 05, 2014",99.38,100.42,99.32,99.5,99.5,251208
"May 04, 2014",99.96,100.44,98.91,99.48,99.48,190002
"May 01, 2014",99.17,100.14,99.17,99.76,99.76,213631
"Apr 30, 2014",99.72,99.89,98.74,99.42,99.42,235455
"Apr 29, 2014",100.76,100.76,99.35,99.74,99.74,282979
"Apr 28, 2014",100.89,102.2,100.71,101.28,101.28,218691
"Apr 27, 2014",100.49,101.52,100.33,100.84,100.84,231590
"Apr 24, 2014",101.93,102.05,100.48,100.6,100.6,221601
"Apr 23, 2014",101.54,102.35,101.4,101.94,101.94,202278
"Apr 22, 2014",101.86,102.08,101.2,101.44,101.44,250645
"Apr 21, 2014",104.36,104.36,101.69,102.13,102.13,323723
"Apr 20, 2014",104.54,104.77,103.85,104.37,104.37,115095
"Apr 16, 2014",103.84,104.78,103.54,104.3,104.3,191342
"Apr 15, 2014",103.76,104.99,103.12,103.76,103.76,279392
"Apr 14, 2014",103.6,104.05,102.91,103.75,103.75,215848
"Apr 13, 2014",103.56,104.55,103.34,104.05,104.05,237213
"Apr 10, 2014",103.34,104.44,103.01,103.74,103.74,261915
"Apr 09, 2014",103.44,103.81,103.1,103.4,103.4,222169
"Apr 08, 2014",102.35,103.77,102.03,103.6,103.6,324660
"Apr 07, 2014",100.69,102.71,100.68,102.56,102.56,299549
"Apr 06, 2014",100.91,101.32,99.92,100.44,100.44,254884
"Apr 03, 2014",100.38,101.63,100.28,101.14,101.14,193532
"Apr 02, 2014",99.29,100.49,99.07,100.29,100.29,195430
"Apr 01, 2014",99.64,99.83,98.86,99.62,99.62,231596
"Mar 31, 2014",101.53,101.57,99.28,99.74,99.74,237564
"Mar 30, 2014",101.69,101.97,100.88,101.58,101.58,167570
"Mar 27, 2014",101.34,102.24,101.18,101.67,101.67,166326
"Mar 26, 2014",100.3,101.7,100.03,101.28,101.28,202200
"Mar 25, 2014",99.18,100.46,99.1,100.26,100.26,211367
"Mar 24, 2014",99.43,100.25,98.8,99.19,99.19,217013
"Mar 23, 2014",99.49,100.29,99.05,99.6,99.6,151710
"Mar 20, 2014",98.59,100.25,98.25,99.46,99.46,191289
"Mar 19, 2014",100.39,100.82,99.08,99.43,99.43,244866
"Mar 18, 2014",99.53,100.47,99.34,100.37,100.37,110319
"Mar 17, 2014",97.97,99.78,97.75,99.7,99.7,192508
"Mar 16, 2014",99.39,99.39,97.37,98.08,98.08,227387
"Mar 13, 2014",98.25,99.28,98.06,98.89,98.89,226300
"Mar 12, 2014",98.1,98.6,97.67,98.2,98.2,268074
"Mar 11, 2014",99.48,99.6,97.55,97.99,97.99,416927
"Mar 10, 2014",100.94,101.52,99.32,100.03,100.03,294201
"Mar 09, 2014",102.75,102.82,100.85,101.12,101.12,225290
"Mar 07, 2014",101.97,102.91,101.57,102.58,102.58,226145
"Mar 06, 2014",101.04,102.08,100.13,101.56,101.56,291849
"Mar 05, 2014",103.35,103.53,100.85,101.45,101.45,267837
"Mar 04, 2014",104.89,104.96,102.85,103.33,103.33,210005
"Mar 03, 2014",103,105.22,102.95,104.92,104.92,295819
"Feb 28, 2014",102.15,102.96,101.8,102.59,102.59,178276
"Feb 27, 2014",102.57,103.08,101.75,102.4,102.4,196494
"Feb 26, 2014",102.04,102.9,101.58,102.59,102.59,196517
"Feb 25, 2014",102.8,102.84,101.02,101.83,101.83,187216
"Feb 24, 2014",102.29,103.45,101.97,102.82,102.82,177861
"Feb 21, 2014",102.87,102.92,101.69,102.2,102.2,173260
"Feb 20, 2014",103.41,103.5,102.75,102.92,102.92,194397
"Feb 19, 2014",103.14,103.8,102.4,103.31,103.31,116164
"Feb 18, 2014",100.32,103.25,100.23,102.43,102.43,177371
"Feb 14, 2014",100.34,100.47,99.43,100.3,100.3,229784
"Feb 13, 2014",100.27,100.66,99.4,100.35,100.35,221722
"Feb 12, 2014",100.46,101.38,100.04,100.37,100.37,318686
"Feb 11, 2014",99.97,100.6,99.6,99.94,99.94,233933
"Feb 10, 2014",100.05,100.55,99.11,100.06,100.06,251127
"Feb 07, 2014",97.97,100.24,97.11,99.88,99.88,270407
"Feb 06, 2014",97.25,98.83,97.25,97.84,97.84,234281
"Feb 05, 2014",97.67,98.26,96.8,97.38,97.38,237671
"Feb 04, 2014",96.53,97.82,96.37,97.19,97.19,204282
"Feb 03, 2014",97.4,97.94,96.26,96.43,96.43,293312
"Jan 31, 2014",97.97,98.39,97.1,97.49,97.49,253457
"Jan 30, 2014",97.42,98.59,97.33,98.23,98.23,199420
"Jan 29, 2014",97.17,97.75,96.32,97.36,97.36,200486
"Jan 28, 2014",95.66,97.66,95.63,97.41,97.41,206490
"Jan 27, 2014",96.9,97.18,95.21,95.72,95.72,235110
"Jan 24, 2014",97.37,97.8,96.25,96.64,96.64,239673
"Jan 23, 2014",96.69,97.84,96.41,97.32,97.32,274078
"Jan 22, 2014",95.2,96.89,95.12,96.73,96.73,252349
"Jan 21, 2014",94,95.23,93.43,94.99,94.99,244861
"Jan 17, 2014",94.17,94.94,93.94,94.37,94.37,119887
"Jan 16, 2014",94.29,94.64,93.6,93.96,93.96,165135
"Jan 15, 2014",92.65,94.64,92.43,94.17,94.17,263295
"Jan 14, 2014",91.51,92.88,91.5,92.59,92.59,243474
"Jan 13, 2014",92.83,92.88,91.43,91.8,91.8,212208
"Jan 10, 2014",92.3,93.38,91.99,92.72,92.72,255988
"Jan 09, 2014",92.58,92.93,91.24,91.66,91.66,255784
"Jan 08, 2014",93.96,94.18,92.26,92.33,92.33,244855
"Jan 07, 2014",93.6,94.22,93.35,93.67,93.67,177182
"Jan 06, 2014",94.18,94.59,93.2,93.43,93.43,189379
"Jan 03, 2014",95.47,95.74,93.86,93.96,93.96,215522
"Jan 02, 2014",98.5,98.97,95.34,95.44,95.44,251248
"Dec 31, 2013",99.25,99.39,98.15,98.42,98.42,113907
"Dec 30, 2013",100.15,100.42,99.13,99.29,99.29,118356
"Dec 27, 2013",99.63,100.75,99.37,100.32,100.32,127198
"Dec 26, 2013",99.2,99.7,99.05,99.55,99.55,65666
"Dec 24, 2013",98.62,99.3,98.53,99.22,99.22,51877
"Dec 23, 2013",99.2,99.31,98.64,98.91,98.91,107273
"Dec 20, 2013",98.7,99.4,98.54,99.32,99.32,151281
"Dec 19, 2013",97.69,99.17,97.5,98.77,98.77,192782
"Dec 18, 2013",97.3,98.01,97.02,97.8,97.8,84627
"Dec 17, 2013",97.3,97.9,97,97.22,97.22,120127
"Dec 16, 2013",96.55,97.69,96.21,97.48,97.48,187591
"Dec 13, 2013",97.58,97.62,96.26,96.6,96.6,233161
"Dec 12, 2013",97.55,98.18,97.31,97.5,97.5,205749
"Dec 11, 2013",98.65,98.75,97.2,97.44,97.44,274194
"Dec 10, 2013",97.25,98.74,97.24,98.51,98.51,264838
"Dec 09, 2013",97.66,97.97,97.1,97.34,97.34,210090
"Dec 06, 2013",97.38,98.07,97.08,97.65,97.65,223944
"Dec 05, 2013",97.33,97.99,97.01,97.38,97.38,216392
"Dec 04, 2013",96.9,97.58,96.3,97.2,97.2,325857
"Dec 03, 2013",93.86,96.96,93.67,96.04,96.04,319271
"Dec 02, 2013",92.71,94.08,92.56,93.82,93.82,234800
"Nov 29, 2013",92.33,93.9,92.06,92.72,92.72,143205
"Nov 27, 2013",93.5,93.6,91.77,92.3,92.3,230878
"Nov 26, 2013",94.21,94.69,93.43,93.68,93.68,160178
"Nov 25, 2013",94.15,94.5,93.08,94.09,94.09,270860
