Date,Open,High,Low,Close*,Adj Close**,Volume
"Jul 09, 2015",58.27,59.68,57.87,58.73,58.73,27423
"Jul 08, 2015",57.25,59.25,56.94,58.61,58.61,45873
"Jul 07, 2015",57.48,57.75,55.88,57.05,57.05,43120
"Jul 06, 2015",57.02,57.83,55.1,56.85,56.85,48111
"Jul 05, 2015",60.34,60.34,56.39,56.54,56.54,44988
"Jul 01, 2015",62.08,63.19,61.76,62.07,62.07,28960
"Jun 30, 2015",63.07,63.35,61.84,62.01,62.01,34865
"Jun 29, 2015",61.98,63.82,61.72,63.59,63.59,28326
"Jun 28, 2015",62.65,62.96,61.36,62.01,62.01,28570
"Jun 25, 2015",63.28,63.62,62.48,63.26,63.26,19797
"Jun 24, 2015",63.56,63.93,62.73,63.2,63.2,19341
"Jun 23, 2015",64.68,65.06,63.02,63.49,63.49,25722
"Jun 22, 2015",63.33,64.95,62.76,64.45,64.45,25137
"Jun 21, 2015",62.81,63.73,62.1,63.34,63.34,22360
"Jun 18, 2015",64.07,64.54,62.35,63.02,63.02,19112
"Jun 17, 2015",63.79,64.95,63.45,64.26,64.26,18570
"Jun 16, 2015",63.67,65.46,62.58,63.87,63.87,30479
"Jun 15, 2015",62.63,62.63,62.63,62.63,62.63,22148
"Jun 14, 2015",63.44,63.72,62.28,62.61,62.61,837
"Jun 11, 2015",64.91,64.92,63.71,63.87,63.87,11735
"Jun 10, 2015",65.57,66.04,64.51,65.11,65.11,12496
"Jun 09, 2015",65.14,66.35,64.92,65.7,65.7,27640
"Jun 08, 2015",62.88,65.2,62.8,64.88,64.88,23651
"Jun 07, 2015",62.9,63.32,62.47,62.69,62.69,18851
"Jun 04, 2015",62.1,63.42,60.94,63.31,63.31,24912
"Jun 03, 2015",63.82,64.08,61.8,62.03,62.03,20041
"Jun 02, 2015",65.39,65.39,63.46,63.8,63.8,23281
"Jun 01, 2015",64.81,65.85,64.58,65.49,65.49,23176
"May 31, 2015",65.4,65.74,64.25,64.88,64.88,20587
"May 28, 2015",63.09,65.83,62.69,65.56,65.56,24899
"May 27, 2015",62.38,62.95,61.27,62.58,62.58,21318
"May 26, 2015",63.88,64.66,61.97,62.06,62.06,21550
"May 25, 2015",65.58,66.22,63.28,63.72,63.72,19097
"May 21, 2015",66.57,66.59,65.09,65.37,65.37,15935
"May 20, 2015",64.99,66.86,64.98,66.54,66.54,22573
"May 19, 2015",64.49,65.17,64.18,65.03,65.03,15742
"May 18, 2015",66.24,66.27,63.96,64.02,64.02,23142
"May 17, 2015",66.87,67.89,65.93,66.27,66.27,14256
"May 14, 2015",66.57,66.57,66.57,66.57,66.57,14466
"May 13, 2015",66.23,67.21,66.05,66.59,66.59,447
"May 12, 2015",67.2,68.15,66.39,66.81,66.81,13803
"May 11, 2015",64.7,67.27,64.68,66.86,66.86,24717
"May 10, 2015",65.31,65.69,64.29,64.91,64.91,20593
"May 07, 2015",65.65,66.1,64.25,65.39,65.39,37090
"May 06, 2015",67.3,68.46,65.18,65.54,65.54,23841
"May 05, 2015",67.67,69.6,67.37,67.77,67.77,34300
"May 04, 2015",66.41,68.39,66.24,67.52,67.52,33003
"May 03, 2015",66.43,67.09,65.96,66.45,66.45,15798
"Apr 30, 2015",66.65,66.88,65.53,66.46,66.46,19131
"Apr 29, 2015",65.54,66.94,65.44,66.78,66.78,26652
"Apr 28, 2015",64.49,66.71,64.16,65.84,65.84,23625
"Apr 27, 2015",64.59,65.48,63.91,64.64,64.64,18757
"Apr 26, 2015",65.49,65.57,64.41,64.83,64.83,17993
"Apr 23, 2015",64.87,65.77,64.5,65.28,65.28,20163
"Apr 22, 2015",62.82,65.59,62.21,64.85,64.85,32671
"Apr 21, 2015",61.92,63.31,61.41,62.73,62.73,19144
"Apr 20, 2015",63.36,63.47,61.66,62.08,62.08,16815
"Apr 19, 2015",63.9,64.34,62.1,63.45,63.45,18561
"Apr 16, 2015",63.93,64.49,62.93,63.45,63.45,18872
"Apr 15, 2015",60.4,60.4,60.4,60.4,60.4,26829
"Apr 14, 2015",58.84,60.32,58.84,60.32,60.32,823
"Apr 13, 2015",58.24,59.14,57.8,58.43,58.43,15993
"Apr 12, 2015",57.95,59.53,57.46,57.93,57.93,14746
"Apr 09, 2015",56.74,58.13,56.29,57.87,57.87,16883
"Apr 08, 2015",56.07,58.04,56.01,56.57,56.57,20538
"Apr 07, 2015",58.22,58.71,55.47,55.55,55.55,24755
"Apr 06, 2015",57.7,59.27,57.04,59.1,59.1,23259
"Apr 05, 2015",54.89,58.25,54.79,58.12,58.12,14071
"Apr 01, 2015",56.7,57.24,54,54.95,54.95,28427
"Mar 31, 2015",55.11,57.69,54.69,57.1,57.1,27858
"Mar 30, 2015",56.37,56.37,54.71,55.11,55.11,21606
"Mar 29, 2015",56.08,56.65,55.19,56.29,56.29,21505
"Mar 26, 2015",59,59.01,55.95,56.41,56.41,23801
"Mar 25, 2015",56.38,59.74,56.38,59.19,59.19,32679
"Mar 24, 2015",55.23,57.16,54.73,56.48,56.48,25158
"Mar 23, 2015",55.96,56.79,54.87,55.11,55.11,16166
"Mar 22, 2015",55.34,56.19,54.16,55.92,55.92,20185
"Mar 19, 2015",54.64,55.68,53.57,55.32,55.32,17597
"Mar 18, 2015",56,56.54,53.92,54.43,54.43,19163
"Mar 17, 2015",53.33,56.85,52.7,55.91,55.91,23370
"Mar 16, 2015",53.43,53.43,53.43,53.43,53.43,25633
"Mar 15, 2015",54.27,54.62,52.58,53.44,53.44,510
"Mar 12, 2015",57.26,57.26,54.44,54.67,54.67,11914
"Mar 11, 2015",57.94,58.79,56.52,57.08,57.08,16466
"Mar 10, 2015",56.21,57.92,55.93,57.54,57.54,23434
"Mar 09, 2015",58.4,58.73,56.13,56.39,56.39,24701
"Mar 08, 2015",59.73,60.03,58.4,58.53,58.53,21968
"Mar 06, 2015",61.03,61.2,59.18,59.73,59.73,22107
"Mar 05, 2015",60.48,61.55,60.08,60.48,60.48,29245
"Mar 04, 2015",60.71,60.91,59.49,60.55,60.55,29920
"Mar 03, 2015",60,61.81,59.87,61.02,61.02,35924
"Mar 02, 2015",62.25,62.4,59.36,59.54,59.54,36182
"Feb 27, 2015",60.8,62.81,60.7,62.58,62.58,30548
"Feb 26, 2015",62.47,62.63,59.65,60.05,60.05,31062
"Feb 25, 2015",58.7,62.13,58.41,61.63,61.63,34789
"Feb 24, 2015",59.09,60.31,58.12,58.66,58.66,37567
"Feb 23, 2015",60.1,60.64,58.38,58.9,58.9,42658
"Feb 20, 2015",60.1,61.13,59.89,60.22,60.22,33712
"Feb 19, 2015",59.26,60.97,57.8,60.21,60.21,39699
"Feb 18, 2015",62.2,62.39,59.26,60.53,60.53,24334
"Feb 17, 2015",61.78,63.03,60.28,62.53,62.53,40754
"Feb 13, 2015",57.39,57.39,57.39,57.39,57.39,36448
"Feb 12, 2015",55.09,57.39,55,57.05,57.05,961
"Feb 11, 2015",56.88,56.96,53.95,54.66,54.66,25029
"Feb 10, 2015",58.01,58.54,56.1,56.43,56.43,23490
"Feb 09, 2015",58.56,59.56,57.35,58.34,58.34,35734
"Feb 06, 2015",57.35,59.03,56.79,57.8,57.8,38508
"Feb 05, 2015",54.85,57.85,52.95,56.57,56.57,48325
"Feb 04, 2015",57,58.05,53.5,54.16,54.16,42937
"Feb 03, 2015",55.05,58.99,54.85,57.91,57.91,55610
"Feb 02, 2015",52.66,55.7,51.41,54.75,54.75,43658
"Jan 30, 2015",49.12,53.06,48.8,52.99,52.99,35139
"Jan 29, 2015",48.61,49.27,48.4,49.13,49.13,26641
"Jan 28, 2015",48.94,49.71,48.32,48.47,48.47,29379
"Jan 27, 2015",48.28,49.98,47.69,49.6,49.6,25318
"Jan 26, 2015",48.71,49.27,47.6,48.16,48.16,25814
"Jan 23, 2015",49.18,50.1,48.58,48.79,48.79,29460
"Jan 22, 2015",48.77,50.44,47.52,48.52,48.52,33790
"Jan 21, 2015",48.26,49.59,48.2,49.03,49.03,28618
"Jan 20, 2015",50.2,50.32,47.8,47.99,47.99,33926
"Jan 16, 2015",47.69,47.69,47.69,47.69,47.69,29134
"Jan 15, 2015",48.25,50.33,46.93,47.67,47.67,2088
"Jan 14, 2015",46.85,49.07,45.64,48.69,48.69,17863
"Jan 13, 2015",47.27,47.27,45.23,46.59,46.59,33516
"Jan 12, 2015",49.89,49.89,47.17,47.43,47.43,29297
"Jan 09, 2015",51.25,51.56,48.9,50.11,50.11,48123
"Jan 08, 2015",51,51.89,49.82,50.96,50.96,29469
"Jan 07, 2015",51.06,51.84,49.68,51.15,51.15,37082
"Jan 06, 2015",53.23,53.52,50.53,51.1,51.1,35494
"Jan 05, 2015",56.29,56.29,52.67,53.11,53.11,30065
"Jan 02, 2015",57.63,58.22,55.52,56.42,56.42,16707
"Dec 31, 2014",57.3,57.77,55.82,57.33,57.33,8412
"Dec 30, 2014",57.91,58.37,56.75,57.9,57.9,8111
"Dec 29, 2014",59.85,60.41,57.38,57.88,57.88,11672
"Dec 26, 2014",60.61,60.95,59.24,59.45,59.45,2778
"Dec 24, 2014",61.68,61.68,59.4,60.24,60.24,6504
"Dec 23, 2014",60.3,62.11,59.89,61.69,61.69,13242
"Dec 22, 2014",61.88,62.94,59.87,60.11,60.11,20497
"Dec 19, 2014",59.88,62.64,59.11,61.38,61.38,15698
"Dec 18, 2014",60.95,63.63,59.17,59.27,59.27,23123
"Dec 17, 2014",59.8,59.8,59.8,59.8,59.8,27234
"Dec 16, 2014",60.75,60.96,58.59,59.86,59.86,732
"Dec 15, 2014",60.73,63.23,60.35,61.06,61.06,13288
"Dec 12, 2014",63.15,63.55,61.36,61.85,61.85,16645
"Dec 11, 2014",64.77,65.1,63.14,63.68,63.68,17122
"Dec 10, 2014",66.31,66.31,63.57,64.24,64.24,17189
"Dec 09, 2014",66.05,67.02,65.35,66.84,66.84,14593
"Dec 08, 2014",68.39,68.44,65.94,66.19,66.19,14787
"Dec 05, 2014",69.39,69.88,68.11,69.07,69.07,19073
"Dec 04, 2014",70.25,70.61,68.83,69.64,69.64,17516
"Dec 03, 2014",71.12,71.45,69.48,69.92,69.92,22352
"Dec 02, 2014",72.66,73.01,70.41,70.54,70.54,16953
"Dec 01, 2014",70.19,73.01,67.59,72.54,72.54,25064
"Nov 28, 2014",77.03,77.39,69.83,70.15,70.15,20894
"Nov 26, 2014",78.11,78.86,77.33,77.75,77.75,13570
"Nov 25, 2014",79.47,80.44,78.01,78.33,78.33,16700
"Nov 24, 2014",80.42,80.79,79.41,79.68,79.68,11108
"Nov 21, 2014",80.1,81.56,79.12,80.36,80.36,19896
"Nov 20, 2014",78.21,79.9,77.58,79.33,79.33,16540
"Nov 19, 2014",77.85,79.44,77.73,78.1,78.1,21619
"Nov 18, 2014",78.95,79.93,78.19,78.47,78.47,15851
"Nov 17, 2014",79.21,79.44,77.95,79.31,79.31,12896
"Nov 14, 2014",77.74,77.74,77.74,77.74,77.74,15018
"Nov 13, 2014",79.91,79.91,77.92,77.92,77.92,467
"Nov 12, 2014",81.22,81.65,79.82,80.38,80.38,8560
"Nov 11, 2014",81.98,82.31,80.47,81.67,81.67,20813
"Nov 10, 2014",83.72,84.95,82,82.34,82.34,17349
"Nov 07, 2014",82.59,83.85,82.21,83.39,83.39,14848
"Nov 06, 2014",83.03,83.22,82.03,82.86,82.86,17660
"Nov 05, 2014",82.76,84.46,81.65,82.95,82.95,28238
"Nov 04, 2014",84.29,84.39,82.1,82.82,82.82,18879
"Nov 03, 2014",85.86,86.39,84.07,84.78,84.78,14973
"Oct 30, 2014",86.04,86.22,84.59,85.86,85.86,11967
"Oct 29, 2014",87,87.12,85.74,86.24,86.24,12493
"Oct 28, 2014",86.3,87.92,86.21,87.12,87.12,14546
"Oct 27, 2014",85.48,86.35,85.09,86.03,86.03,13937
"Oct 26, 2014",86.17,86.25,84.54,85.83,85.83,15291
"Oct 23, 2014",86.65,86.68,85.36,86.13,86.13,19344
"Oct 22, 2014",84.4,87.16,84.13,86.83,86.83,24796
"Oct 21, 2014",86.39,87.05,84.51,84.71,84.71,17458
"Oct 20, 2014",85.11,86.47,85.11,86.22,86.22,19391
"Oct 19, 2014",86.22,86.68,84.41,85.4,85.4,20345
"Oct 16, 2014",84.54,84.54,84.54,84.54,84.54,19641
"Oct 15, 2014",82.82,84.8,82.7,84.47,84.47,233
"Oct 14, 2014",85.58,85.61,83,83.78,83.78,15846
"Oct 13, 2014",88.11,88.7,84.54,85.04,85.04,16949
"Oct 12, 2014",89.69,89.69,87.93,88.89,88.89,10067
"Oct 09, 2014",89.01,90.46,88.05,90.21,90.21,21001
"Oct 08, 2014",91.52,91.83,88.47,90.05,90.05,23039
"Oct 07, 2014",91.82,91.82,90.58,91.38,91.38,17109
"Oct 06, 2014",92.9,92.93,91.41,92.11,92.11,14586
"Oct 05, 2014",91.95,93.19,91.25,92.79,92.79,14363
"Oct 02, 2014",93.59,93.96,91.48,92.31,92.31,19794
"Oct 01, 2014",94.35,94.35,91.62,93.42,93.42,23807
"Sep 30, 2014",94.56,96.22,93.82,94.16,94.16,19096
"Sep 29, 2014",97.05,97.79,94.26,94.67,94.67,19337
"Sep 28, 2014",97,97.34,96.28,97.2,97.2,14463
"Sep 25, 2014",97.04,97.5,96.47,97,97,11382
"Sep 24, 2014",96.88,97.55,96.24,97,97,14271
"Sep 23, 2014",96.84,97.27,95.62,96.95,96.95,15460
"Sep 22, 2014",96.88,97.57,96.56,96.85,96.85,13561
"Sep 21, 2014",98.2,98.2,96.39,96.97,96.97,12582
"Sep 18, 2014",97.54,98.48,97.19,98.39,98.39,12442
"Sep 17, 2014",98.58,99.14,97.44,97.7,97.7,15316
"Sep 16, 2014",98.96,99.54,98.52,98.97,98.97,14769
"Sep 15, 2014",96.63,96.63,96.63,96.63,96.63,16751
"Sep 14, 2014",96.85,97.13,95.99,96.65,96.65,567
"Sep 11, 2014",98.13,98.78,96.91,97.11,97.11,7632
"Sep 10, 2014",97.94,98.46,96.74,98.08,98.08,12548
"Sep 09, 2014",99.43,99.43,97.62,98.04,98.04,13104
"Sep 08, 2014",100.13,100.6,99.04,99.16,99.16,10783
"Sep 07, 2014",100.95,100.99,99.37,100.2,100.2,12077
"Sep 04, 2014",101.87,102.41,100.36,100.82,100.82,12409
"Sep 03, 2014",102.34,102.95,101.69,101.83,101.83,10584
"Sep 02, 2014",100.5,103.13,100.47,102.77,102.77,11649
"Sep 01, 2014",103.1,103.28,100.19,100.34,100.34,16273
"Aug 28, 2014",102.83,103.31,102.64,103.19,103.19,9570
"Aug 27, 2014",102.64,103.21,102.26,102.46,102.46,9089
"Aug 26, 2014",102.68,103.04,102.06,102.72,102.72,11601
"Aug 25, 2014",102.71,103.37,102.37,102.5,102.5,8337
"Aug 24, 2014",102.51,102.8,101.9,102.65,102.65,5087
"Aug 21, 2014",102.58,102.82,102,102.29,102.29,9353
"Aug 20, 2014",102.25,102.78,101.25,102.63,102.63,8468
"Aug 19, 2014",101.73,102.36,101.43,102.28,102.28,10201
"Aug 18, 2014",101.61,102.06,101.07,101.56,101.56,13304
"Aug 17, 2014",102.94,102.99,101.11,101.6,101.6,9002
"Aug 14, 2014",101.95,101.95,101.95,101.95,101.95,12437
"Aug 13, 2014",103.74,104.13,102,102.01,102.01,301
"Aug 12, 2014",102.91,104.34,102.39,104.28,104.28,6252
"Aug 11, 2014",104.53,104.53,102.65,103.02,103.02,7832
"Aug 10, 2014",104.89,105.41,104.5,104.68,104.68,6646
"Aug 07, 2014",106,106.82,104.67,105.02,105.02,11237
"Aug 06, 2014",104.65,105.89,104.18,105.44,105.44,14652
"Aug 05, 2014",104.77,105.44,104.54,104.59,104.59,11339
"Aug 04, 2014",105.58,105.62,104.08,104.61,104.61,13297
"Aug 03, 2014",104.74,105.66,104.53,105.41,105.41,15245
"Jul 31, 2014",105.71,106.11,104.4,104.84,104.84,14865
"Jul 30, 2014",105.93,106.58,105.44,106.02,106.02,14434
"Jul 29, 2014",107.49,107.85,105.86,106.51,106.51,15571
"Jul 28, 2014",107.58,108.03,107.15,107.72,107.72,11704
"Jul 27, 2014",108.07,108.08,107.02,107.57,107.57,10450
"Jul 24, 2014",107.14,108.45,106.74,108.39,108.39,12114
"Jul 23, 2014",108.09,108.09,106.83,107.07,107.07,8726
"Jul 22, 2014",107.1,108.2,107.03,108.03,108.03,12856
"Jul 21, 2014",107.68,108.37,107.06,107.33,107.33,8368
"Jul 20, 2014",107.13,107.85,106.82,107.68,107.68,9604
"Jul 17, 2014",108.41,108.64,106.98,107.24,107.24,10183
"Jul 16, 2014",105.96,105.96,105.96,105.96,105.96,11847
"Jul 15, 2014",106.43,106.44,105.55,105.85,105.85,276
"Jul 14, 2014",106.88,106.89,104.51,106.02,106.02,3894
"Jul 13, 2014",106.85,107.45,106.22,106.98,106.98,5303
"Jul 10, 2014",108.57,108.57,106.26,106.66,106.66,11904
"Jul 09, 2014",108.1,108.88,107.77,108.67,108.67,13514
"Jul 08, 2014",108.87,108.99,108.14,108.28,108.28,10415
"Jul 07, 2014",110.23,110.23,108.7,108.94,108.94,12267
"Jul 06, 2014",110.99,111.27,109.96,110.24,110.24,12446
"Jul 03, 2014",110.93,111.16,110.53,111,111,11415
"Jul 01, 2014",112.07,112.36,110.92,111.24,111.24,14223
"Jun 30, 2014",112.33,112.8,111.85,112.29,112.29,11049
"Jun 29, 2014",113.1,113.1,112.16,112.36,112.36,10245
"Jun 26, 2014",113.13,113.71,112.9,113.3,113.3,6922
"Jun 25, 2014",114.24,114.24,113.02,113.21,113.21,9100
"Jun 24, 2014",114.46,114.78,113.24,114,114,12861
"Jun 23, 2014",113.75,114.82,113.56,114.46,114.46,11656
"Jun 22, 2014",115.2,115.65,113.87,114.12,114.12,11582
"Jun 19, 2014",114.76,115.08,114.43,114.81,114.81,11644
"Jun 18, 2014",114.25,115.69,114.18,115.06,115.06,14027
"Jun 17, 2014",113.28,114.48,113.07,114.26,114.26,12588
"Jun 16, 2014",112.9,113.8,112.14,113.45,113.45,10642
"Jun 15, 2014",113.22,113.22,113.22,113.22,113.22,10542
"Jun 12, 2014",114.4,114.4,112.95,113.41,113.41,315
"Jun 11, 2014",110.16,113.22,110.14,113.02,113.02,6415
"Jun 10, 2014",109.5,110.25,109.5,109.95,109.95,6736
"Jun 09, 2014",109.96,110.31,109.11,109.52,109.52,9638
"Jun 08, 2014",108.6,110.16,108.6,109.99,109.99,11311
"Jun 05, 2014",108.85,109.29,108.47,108.61,108.61,7125
"Jun 04, 2014",108.09,108.93,107.77,108.79,108.79,8994
"Jun 03, 2014",108.9,109.45,108.29,108.4,108.4,9443
"Jun 02, 2014",108.93,108.98,108.37,108.82,108.82,5592
"Jun 01, 2014",109.62,109.9,108.63,108.83,108.83,7678
"May 29, 2014",110.01,110.1,109.21,109.41,109.41,8969
"May 28, 2014",109.99,110.45,109.77,109.97,109.97,7680
"May 27, 2014",110.19,110.36,109.44,109.81,109.81,8253
"May 26, 2014",110.16,110.75,109.72,110.02,110.02,10773
"May 22, 2014",110.37,110.7,110.27,110.54,110.54,5368
"May 21, 2014",110.46,111.03,110.21,110.36,110.36,6092
"May 20, 2014",109.75,110.73,109.71,110.55,110.55,7242
"May 19, 2014",109.21,110,109,109.69,109.69,10468
"May 18, 2014",109.8,110.3,109.32,109.37,109.37,7101
"May 15, 2014",110.42,110.42,110.42,110.42,110.42,6131
"May 14, 2014",110.15,110.59,109.8,110.44,110.44,81
"May 13, 2014",109.44,110.33,109.34,110.19,110.19,4654
"May 12, 2014",108.51,109.35,108.04,109.24,109.24,7626
"May 11, 2014",108.3,108.73,108.09,108.41,108.41,7471
"May 08, 2014",108.15,109.01,107.64,107.89,107.89,6891
"May 07, 2014",108.01,108.14,107.38,108.04,108.04,6115
"May 06, 2014",107.21,108.22,106.98,108.13,108.13,7544
"May 05, 2014",107.56,108.2,106.98,107.06,107.06,8554
"May 04, 2014",108.69,108.88,107.05,107.72,107.72,6335
"May 01, 2014",107.68,108.93,107.68,108.59,108.59,11576
"Apr 30, 2014",107.98,108.07,106.85,107.76,107.76,10420
"Apr 29, 2014",108.7,108.73,107.55,108.07,108.07,9600
"Apr 28, 2014",108.1,109.35,108.1,108.98,108.98,9236
"Apr 27, 2014",109.83,110.16,107.88,108.12,108.12,7098
"Apr 24, 2014",110.4,110.62,109.24,109.58,109.58,6164
"Apr 23, 2014",109.22,110.63,109.1,110.33,110.33,6422
"Apr 22, 2014",109.36,109.53,108.61,109.11,109.11,6163
"Apr 21, 2014",109.88,109.96,108.54,109.27,109.27,6487
"Apr 20, 2014",109.53,110.05,108.94,109.95,109.95,3084
"Apr 16, 2014",109.63,110.18,109.1,109.53,109.53,6094
"Apr 15, 2014",108.8,108.8,108.8,108.8,108.8,8875
"Apr 14, 2014",108.66,108.93,108.42,108.74,108.74,502
"Apr 13, 2014",107.6,109.13,107.29,109.07,109.07,4039
"Apr 10, 2014",107.3,107.87,106.99,107.33,107.33,3022
"Apr 09, 2014",107.69,107.85,107.28,107.46,107.46,3604
"Apr 08, 2014",107.67,108.13,107.15,107.98,107.98,5342
"Apr 07, 2014",106.02,107.83,105.78,107.67,107.67,6419
"Apr 06, 2014",106.5,106.61,105.13,105.82,105.82,5167
"Apr 03, 2014",106.19,107.03,106.12,106.72,106.72,4765
"Apr 02, 2014",104.65,106.31,104.49,106.15,106.15,5408
"Apr 01, 2014",105.43,105.78,103.97,104.79,104.79,6454
"Mar 31, 2014",107.69,107.77,105.11,105.62,105.62,5824
"Mar 30, 2014",107.86,108.33,107.05,107.76,107.76,4548
"Mar 27, 2014",107.7,108.37,107.7,108.07,108.07,2793
"Mar 26, 2014",107,107.97,106.78,107.83,107.83,4863
"Mar 25, 2014",107.17,107.32,106.49,107.03,107.03,4838
"Mar 24, 2014",106.7,107.47,106.61,106.99,106.99,4372
"Mar 23, 2014",106.76,107.48,106.45,106.81,106.81,5090
"Mar 20, 2014",106.24,107.76,106.08,106.92,106.92,4245
"Mar 19, 2014",105.8,106.74,105.45,106.45,106.45,7396
"Mar 18, 2014",106.59,106.8,105.72,105.85,105.85,8119
"Mar 17, 2014",106.39,106.83,105.86,106.79,106.79,7074
"Mar 16, 2014",108.54,108.54,108.54,108.54,108.54,6790
"Mar 13, 2014",107.6,108.65,107.3,108.57,108.57,403
"Mar 12, 2014",108.23,108.47,106.99,107.39,107.39,2507
"Mar 11, 2014",108.32,108.55,107.64,108.02,108.02,5810
"Mar 10, 2014",107.87,108.67,107.87,108.55,108.55,4841
"Mar 09, 2014",108.57,108.67,107.76,108.08,108.08,5500
"Mar 07, 2014",108.3,109.08,107.83,109,109,6678
"Mar 06, 2014",107.6,108.53,107.38,108.1,108.1,7905
"Mar 05, 2014",109.16,109.27,107.54,107.76,107.76,6452
"Mar 04, 2014",111.42,111.8,109.03,109.3,109.3,6049
"Mar 03, 2014",110.37,112.38,110.37,111.2,111.2,8433
"Feb 28, 2014",108.84,109.36,108.4,109.07,109.07,5667
"Feb 27, 2014",109.3,109.42,108.64,108.96,108.96,5476
"Feb 26, 2014",109.29,109.97,109.22,109.52,109.52,5701
"Feb 25, 2014",110.5,110.52,109.45,109.51,109.51,5613
"Feb 24, 2014",109.9,110.76,109.53,110.64,110.64,4272
"Feb 21, 2014",110.24,110.38,109.37,109.85,109.85,4938
"Feb 20, 2014",110.07,110.45,109.59,110.3,110.3,5272
"Feb 19, 2014",110.31,110.83,110.03,110.47,110.47,4749
"Feb 18, 2014",-,-,-,-,-,-
"Feb 14, 2014",108.73,108.73,108.73,108.73,108.73,5560
"Feb 13, 2014",108.23,108.73,108.19,108.73,108.73,467
"Feb 12, 2014",108.83,109.49,108.55,108.79,108.79,3784
"Feb 11, 2014",108.68,109.23,108.48,108.68,108.68,4010
"Feb 10, 2014",109.65,109.68,108.52,108.63,108.63,5009
"Feb 07, 2014",107.32,109.72,106.84,109.57,109.57,6885
"Feb 06, 2014",106.3,107.45,106.23,107.19,107.19,4889
"Feb 05, 2014",105.98,106.43,105.59,106.25,106.25,4243
"Feb 04, 2014",106.04,106.22,105.54,105.78,105.78,3583
"Feb 03, 2014",106.07,106.71,105.35,106.04,106.04,6629
"Jan 31, 2014",107.88,107.93,106.3,106.4,106.4,6123
"Jan 30, 2014",107.97,108.4,107.66,107.95,107.95,5144
"Jan 29, 2014",107.39,108.01,106.95,107.85,107.85,5192
"Jan 28, 2014",106.92,107.78,106.85,107.41,107.41,5708
"Jan 27, 2014",107.71,107.8,106.46,106.69,106.69,5447
"Jan 24, 2014",107.68,108.02,106.25,107.88,107.88,7550
"Jan 23, 2014",108.05,108.25,107.39,107.58,107.58,6494
"Jan 22, 2014",106.99,108.32,106.99,108.27,108.27,5573
"Jan 21, 2014",-,-,-,-,-,-
"Jan 17, 2014",107.06,107.06,107.06,107.06,107.06,7458
"Jan 16, 2014",106.92,107.25,106.74,107.09,107.09,115
"Jan 15, 2014",106.26,107.52,105.83,107.13,107.13,3169
"Jan 14, 2014",106.63,107.13,106.07,106.39,106.39,3983
"Jan 13, 2014",107.64,107.77,106.52,106.75,106.75,3669
"Jan 10, 2014",106.7,107.46,106.05,107.25,107.25,4589
"Jan 09, 2014",107.51,108.16,106.12,106.39,106.39,3715
"Jan 08, 2014",107.45,107.92,107.01,107.15,107.15,5124
"Jan 07, 2014",107.18,107.71,106.91,107.35,107.35,4075
"Jan 06, 2014",107.04,107.95,106.58,106.73,106.73,7015
"Jan 03, 2014",107.92,108.62,106.78,106.89,106.89,5641
"Jan 02, 2014",110.8,111.32,107.69,107.78,107.78,5131
"Dec 31, 2013",111.21,111.45,110.42,110.8,110.8,2383
"Dec 30, 2013",112.36,112.55,110.9,111.21,111.21,3396
"Dec 27, 2013",111.92,112.8,111.55,112.18,112.18,5381
"Dec 26, 2013",112.02,112.06,111.47,111.98,111.98,1241
"Dec 24, 2013",111.59,112.06,111.44,111.9,111.9,2113
"Dec 23, 2013",112,112,111.28,111.56,111.56,3285
"Dec 20, 2013",109.96,111.85,109.88,111.77,111.77,6214
"Dec 19, 2013",109.13,110.52,109.12,110.29,110.29,6496
"Dec 18, 2013",-,-,-,-,-,-
"Dec 17, 2013",110.41,110.41,110.41,110.41,110.41,7394
"Dec 16, 2013",109.35,110.7,109.35,110.47,110.47,29
"Dec 13, 2013",108.67,108.93,108.05,108.83,108.83,2888
"Dec 12, 2013",109.76,109.92,108.45,108.67,108.67,5074
"Dec 11, 2013",109.43,109.86,108.63,109.7,109.7,6192
"Dec 10, 2013",109.47,110.45,108.56,109.38,109.38,5592
"Dec 09, 2013",111.67,111.7,109.1,109.39,109.39,4871
"Dec 06, 2013",111.27,112.05,111.04,111.61,111.61,3762
"Dec 05, 2013",111.66,112.2,110.79,110.98,110.98,6867
"Dec 04, 2013",112.94,112.94,111.47,111.88,111.88,10654
"Dec 03, 2013",111.45,112.91,111.06,112.62,112.62,6822
"Dec 02, 2013",109.75,112.32,109.32,111.45,111.45,7293
"Nov 29, 2013",111.4,111.5,109.62,109.69,109.69,3145
"Nov 27, 2013",110.92,111.65,110.53,111.31,111.31,6312
"Nov 26, 2013",110.81,111.48,110.44,110.88,110.88,6731
"Nov 25, 2013",109.9,111.66,108.09,111,111,9286
"Nov 22, 2013",109.99,111.37,109.65,111.05,111.05,8917
"Nov 21, 2013",107.85,110.27,107.69,110.08,110.08,8039
"Nov 20, 2013",107.32,108.37,106.54,108.06,108.06,5560
"Nov 19, 2013",108.14,108.61,106.82,106.92,106.92,5874
"Nov 18, 2013",-,-,-,-,-,-
"Nov 15, 2013",108.55,108.55,108.55,108.55,108.55,4900
"Nov 14, 2013",107.14,108.87,107.14,108.54,108.54,237
"Nov 13, 2013",106.02,107.41,106.02,107.12,107.12,4449
"Nov 12, 2013",106.19,107.35,105.53,105.81,105.81,7598
