text,date,neutral_score,positive_score,negative_score,sentiment
total adds to solar portfolio with expanded tenesol acquisitionshell to close australia refinery amid high competition will convert site to fuel import terminalnustar energy buys south texas refinery terminal from age for 41 mntechnip awarded epc contract for petrobras refinery in brazilbiofuels may comprise 27 of global transportation fuel supply by 2050 – iea reportemerson opens new engineering and development center in chinachem safety board faces ‘significant challenges’ in us deepwater horizon investigationjacobs completes acquisition of aker solutions onshore pc operations in china,2011-04-20,0.757387638092041,-2.5520758628845215,2.1068902015686035,negative
us amines demand to grow at 33 per year reach 34 billion in 2015 studydow chemical to raise us ethylene propylene production inks shale gas supply dealsfluor office in houston sets milestone with 100 mn safe hoursshaw group awarded feed contract for uae liquid storage tanksuk engineering group severn glocon wins queen’s award for enterprisebp commits up to 1 billion for restoration projects in gulf spill areas,2011-04-21,-1.4381438493728638,6.024380683898926,-6.217650413513184,positive
survey shows majority of offshore workers proud of industry would recommend to friendon earth day acc says us chemical firms lead sustainability environmental effortsexxonmobil us operations win top 2010 safety award from gas processors association,2011-04-22,-1.4850308895111084,6.375779151916504,-6.3285813331604,positive
technip awarded design contract for canada oil sands projectjapan disaster environmental concerns to boost coalbased power plans reportmcdermott wins gulf of mexico deepwater project work from chevronqatargas inks lng supply deal with uk’s centrica,2011-04-25,-0.6932591199874878,4.225654125213623,-5.626245498657227,positive
holly corp shuts down crude unit at tulsa refineryclariant closes on acquisition of german catalysts company südchemiebasf signs deal to acquire water treatment firm inge watertechnologiesnew crude oil pipeline to be constructed from oklahoma storage hub to houstoncbi awarded over 45mn to build storage tanks for canadian oil sands projectbp gulf alliance seek deepwater horizon study proposals for 500mn research program,2011-04-26,3.8720619678497314,-0.1952010989189148,-5.207062244415283,neutral
bp plans 388mn cleaner diesel project at cherry point refinery in washingtonsabic asahi and mitsubishi ink jv for middle east acrylonitrile sodium cyanide projectsbp dow chemical plants in texas city lose power as regional outages continuemarathon oil nexen sign deal to jointly explore poland shale playrising us retail gasoline costs have yet to significantly dampen demand reportsafety milestone reached by altairstrickland during bp texas city turnaround workcyanco to build new sodium cyanide plant at ascend site in texaschevron awards 65mn contract to kbr for base oil expansion at mississippi refinery,2011-04-27,1.9624254703521729,-1.5407602787017822,-2.1696858406066895,neutral
methanex starts up production in egypt canadagazprom japan consortium to evaluate building new lng plant in russia dresserrand unveils latest module for realtime gas turbine performance monitoringair products wins railroad safety award for chemshigher oil prices to limit demand growth economic recovery – ernst youngvalero jv selects dresserrand to supply rotating equipment on renewable diesel project,2011-04-28,0.3157772719860077,1.4495059251785278,-3.546269655227661,positive
mexico needs new oil investment to avoid becoming net importer by 2020 studyrecord us natural gas demand in 2010 boosts growth outlook instituteeia releases annual us energy outlook sees strong growth in shale productionalbemarle touts new technology to extract lithium from brine cites growing global marketenbridge plans 175mn expansion of texas shale transportation infrastructure,2011-04-29,-5.971771240234375,12.049569129943848,-7.078189373016357,positive
reduced us eia budget prompts energy data cutsfoster wheeler promotes nield to vice president of project risk management groupcapstone turbine receives order for 22 more c65s for eagle ford shale usetechnip awarded €100mn epc contract for canada oil sands projectsiemens wins supply contracts for topside solutions on fpso project in brazillyondellbasell likely to raise us ethylene capacity may build new cracker ceonova inks ethane supply deal from marcellus shale,2011-05-02,2.0686259269714355,0.1928933560848236,-4.621496677398682,neutral
linde to build large hydrogen plant with china jvppg closes on 27mn deal for us chloralkali producer equachlorenterprise to extend texas crude oil pipeline from eagle ford shalebayer invests 120mn in environmental safety upgrades at texas chemical siteconstruction markets show promise poised for secondhalf recovery – foster wheeler,2011-05-03,-6.483028411865234,12.193761825561523,-7.306965351104736,positive
chevron to buy new us acreage in marcellus shaleshell starts up new production from canada oil sands expansiontechnip awarded engineering contract for australia gas complexnew study shows why us should resist higher energy taxes apisaudi aramco chooses snclavalin jv for fiveyear engineering project management dealrotating equipment firm dresserrand closes on €500mn deal for spanish engine supplier,2011-05-04,3.086338520050049,0.8398350477218628,-7.548868656158447,neutral
total completes deep conversion at port arthur refinery new units onstreamkinder morgan buys 920mn in us shale assets will build 220mn crudecondensate pipelinenew ngl fractionation facility to be built in mont belvieu texasel paso corp to expand natural gas systemppg to acquire danish coatings firm dyrup,2011-05-05,6.37710428237915,-2.533961057662964,-5.9498820304870605,neutral
global pvc growth to continue but new china capacity will limit op rates reportontario government chooses rentech renewable jet fuel project for biomass supplyconsultancy kbc predicts global refining margins under pressure through 2015india plans to raise capacity at bina refinery to 9mn tonsyear reportsihs acquires chemical consultancy cmaifluor reports record backlog of orders sees new q1 projects nearly double from 2010,2011-05-06,-5.934990406036377,9.20140552520752,-5.235502243041992,positive
api praises us house bill to restart us offshore leasing calls for more domestic productionbp adds rosneft as partner in german refining jvbpdavy select epc firms cbi jacobs and shaw for fischer tropsch deploymentnuevo midstream to restart texas natural gas processing plantenterprise to expand propylene fractionation capacity in mont belvieu texaslinn energy inks 220mn deal for oil natural gas assets in texas oklahomatechnip awarded €55mn contract from statoil for norway subsea projectengineering group howden acquires dutch firm thomassen compression systems,2011-05-09,3.670863151550293,-0.24167421460151672,-6.27009916305542,neutral
statoil withdraws from ownership in swiss gastoliquids licensing venturechevron inks australia lng supply deal with japan refiner jx nipponexxonmobil begins drilling construction on texas oil recovery projectlower mississippi river refineries chemical plants prepare for possible flood disruptionsshell opens first us pipelinefed hydrogen fueling station for fuelcell vehiclesoman awards contract to chevron lummus for sohar refinery expansionbill introduced in us senate that would repeal tax breaks for major oil firms,2011-05-10,4.895500659942627,-3.1810615062713623,-3.975484609603882,neutral
albemarle acquires biodiesel catalyst firm catilinfoster wheeler wins design epc contract for thailand refinery upgradelinde partners with sapphire on co2 algaetofuel project in usconoco ceo to speak at us senate hearing says higher oil taxes would discourage investmentsouthern union bg seek us approval to export lng from louisiana terminaldupont to expand titanium dioxide capacity by 2014 cites rising demandineos jv awards ultrafiltration supply contract for wastetofuel facility in florida,2011-05-11,-0.14298363029956818,2.726497173309326,-4.619573593139648,positive
majority of energy execs see crude exceeding 120bbl in 2011 surveymg to build new pet pta plants on us gulf coasthoneywell triples capacity of blowing agent for polystyrene board notes growing demandbarge firm kirby warns of increasing flooding along mississippi as industry worries continuestatoil awards technip with engineering contract for brazil offshore worknpra blasts us bill to repeal oil tax breaks as energy execs testify to senate,2011-05-12,-2.979825735092163,4.837697505950928,-3.5959136486053467,positive
malaysia’s petronas to build 20 billion integrated refinery petrochemical complexiea lowers estimate for 2011 oil demand growthus ethanol groups praise new legislation seeking to promote industry versus imported oiltechnip wins epc deal for canada subsea projecttotal joins exxonmobil to explore poland shale gasexxonmobil shuts parts of two louisiana crude pipelines amid flooding concerns,2011-05-13,-1.731499433517456,-1.3945358991622925,6.0130934715271,negative
