text,date,neutral_score,positive_score,negative_score,sentiment,Brent_Close,Brent_Volume,Wti_Close,Wti_Volume
global materials firm styron to change name to trinseo in 2011china awards deal for second coaltosng plant to haldor topsøecbi wins contract for propane dehydrogenation unit polypropylene plant in kazakhstanus seeks higher ethanol fuel consumption aims for 10000 new flexfuel pumpsaustralian renewable fuels finalizes acquisition of domestic firm biodiesel producersjohn zink coen affiliates agree to buy hamworthy combustion,2011-04-13,3.1237735748291016,0.816074013710022,-6.929763317108154,neutral,122.36,934.0,108.11,352072.0
kobelco opens new compressor plant in californiatechnip awarded project management contract for china chemical plantkbr inks engineering contract with saudi aramcoreliance starts capacity expansion work for india polyester projectsstrong global petrochemical margins in early 2011 defy rapidly rising crude prices studysolutia to supply heat transfer fluids for worlds largest solar generation plantstatoil awards contract to foster wheeler for snøhvit development project in norwayipic proceeds with plan for 3bn uae refinery gives engineering deal to shaw,2011-04-14,2.458552122116089,0.5565541386604309,-5.107156753540039,neutral,123.45,452.0,109.66,224394.0
marathon oil subsidiary speedway named top us retail gasoline brand for third yearmomentive to sell north america composites coatings business to european investment groupkbr names executives in hydrocarbons oil gas operations businessesus epa proposes new emissions cuts for domestic pvc plants,2011-04-18,4.959827423095703,-5.46105432510376,-2.72533917427063,neutral,121.33,1099.0,108.15,324778.0
total adds to solar portfolio with expanded tenesol acquisitionshell to close australia refinery amid high competition will convert site to fuel import terminalnustar energy buys south texas refinery terminal from age for 41 mntechnip awarded epc contract for petrobras refinery in brazilbiofuels may comprise 27 of global transportation fuel supply by 2050 – iea reportemerson opens new engineering and development center in chinachem safety board faces ‘significant challenges’ in us deepwater horizon investigationjacobs completes acquisition of aker solutions onshore pc operations in china,2011-04-20,0.757387638092041,-2.552075862884521,2.1068902015686035,negative,123.99,966.0,112.29,240462.0
technip awarded design contract for canada oil sands projectjapan disaster environmental concerns to boost coalbased power plans reportmcdermott wins gulf of mexico deepwater project work from chevronqatargas inks lng supply deal with uk’s centrica,2011-04-25,-0.6932591199874878,4.225654125213623,-5.626245498657227,positive,124.14,1089.0,112.21,234441.0
holly corp shuts down crude unit at tulsa refineryclariant closes on acquisition of german catalysts company südchemiebasf signs deal to acquire water treatment firm inge watertechnologiesnew crude oil pipeline to be constructed from oklahoma storage hub to houstoncbi awarded over 45mn to build storage tanks for canadian oil sands projectbp gulf alliance seek deepwater horizon study proposals for 500mn research program,2011-04-26,3.872061967849731,-0.1952010989189148,-5.207062244415283,neutral,125.13,912.0,112.76,338697.0
bp plans 388mn cleaner diesel project at cherry point refinery in washingtonsabic asahi and mitsubishi ink jv for middle east acrylonitrile sodium cyanide projectsbp dow chemical plants in texas city lose power as regional outages continuemarathon oil nexen sign deal to jointly explore poland shale playrising us retail gasoline costs have yet to significantly dampen demand reportsafety milestone reached by altairstrickland during bp texas city turnaround workcyanco to build new sodium cyanide plant at ascend site in texaschevron awards 65mn contract to kbr for base oil expansion at mississippi refinery,2011-04-27,1.9624254703521729,-1.5407602787017822,-2.169685840606689,neutral,125.02,796.0,112.86,301604.0
methanex starts up production in egypt canadagazprom japan consortium to evaluate building new lng plant in russia dresserrand unveils latest module for realtime gas turbine performance monitoringair products wins railroad safety award for chemshigher oil prices to limit demand growth economic recovery – ernst youngvalero jv selects dresserrand to supply rotating equipment on renewable diesel project,2011-04-28,0.3157772719860077,1.4495059251785278,-3.546269655227661,positive,125.89,582.0,113.93,201831.0
reduced us eia budget prompts energy data cutsfoster wheeler promotes nield to vice president of project risk management groupcapstone turbine receives order for 22 more c65s for eagle ford shale usetechnip awarded €100mn epc contract for canada oil sands projectsiemens wins supply contracts for topside solutions on fpso project in brazillyondellbasell likely to raise us ethylene capacity may build new cracker ceonova inks ethane supply deal from marcellus shale,2011-05-02,2.0686259269714355,0.1928933560848236,-4.621496677398682,neutral,122.45,1289.0,111.05,300333.0
linde to build large hydrogen plant with china jvppg closes on 27mn deal for us chloralkali producer equachlorenterprise to extend texas crude oil pipeline from eagle ford shalebayer invests 120mn in environmental safety upgrades at texas chemical siteconstruction markets show promise poised for secondhalf recovery – foster wheeler,2011-05-03,-6.483028411865234,12.193761825561523,-7.306965351104736,positive,121.19,829.0,109.24,333018.0
chevron to buy new us acreage in marcellus shaleshell starts up new production from canada oil sands expansiontechnip awarded engineering contract for australia gas complexnew study shows why us should resist higher energy taxes apisaudi aramco chooses snclavalin jv for fiveyear engineering project management dealrotating equipment firm dresserrand closes on €500mn deal for spanish engine supplier,2011-05-04,3.086338520050049,0.8398350477218628,-7.548868656158447,neutral,110.8,1969.0,99.8,670082.0
total completes deep conversion at port arthur refinery new units onstreamkinder morgan buys 920mn in us shale assets will build 220mn crudecondensate pipelinenew ngl fractionation facility to be built in mont belvieu texasel paso corp to expand natural gas systemppg to acquire danish coatings firm dyrup,2011-05-05,6.37710428237915,-2.533961057662964,-5.9498820304870605,neutral,109.13,2944.0,97.18,606528.0
api praises us house bill to restart us offshore leasing calls for more domestic productionbp adds rosneft as partner in german refining jvbpdavy select epc firms cbi jacobs and shaw for fischer tropsch deploymentnuevo midstream to restart texas natural gas processing plantenterprise to expand propylene fractionation capacity in mont belvieu texaslinn energy inks 220mn deal for oil natural gas assets in texas oklahomatechnip awarded €55mn contract from statoil for norway subsea projectengineering group howden acquires dutch firm thomassen compression systems,2011-05-09,3.670863151550293,-0.2416742146015167,-6.27009916305542,neutral,117.63,1082.0,103.88,439607.0
statoil withdraws from ownership in swiss gastoliquids licensing venturechevron inks australia lng supply deal with japan refiner jx nipponexxonmobil begins drilling construction on texas oil recovery projectlower mississippi river refineries chemical plants prepare for possible flood disruptionsshell opens first us pipelinefed hydrogen fueling station for fuelcell vehiclesoman awards contract to chevron lummus for sohar refinery expansionbill introduced in us senate that would repeal tax breaks for major oil firms,2011-05-10,4.895500659942627,-3.1810615062713623,-3.975484609603882,neutral,112.57,2908.0,98.21,524761.0
albemarle acquires biodiesel catalyst firm catilinfoster wheeler wins design epc contract for thailand refinery upgradelinde partners with sapphire on co2 algaetofuel project in usconoco ceo to speak at us senate hearing says higher oil taxes would discourage investmentsouthern union bg seek us approval to export lng from louisiana terminaldupont to expand titanium dioxide capacity by 2014 cites rising demandineos jv awards ultrafiltration supply contract for wastetofuel facility in florida,2011-05-11,-0.1429836302995681,2.726497173309326,-4.619573593139648,positive,112.98,2746.0,98.97,522503.0
majority of energy execs see crude exceeding 120bbl in 2011 surveymg to build new pet pta plants on us gulf coasthoneywell triples capacity of blowing agent for polystyrene board notes growing demandbarge firm kirby warns of increasing flooding along mississippi as industry worries continuestatoil awards technip with engineering contract for brazil offshore worknpra blasts us bill to repeal oil tax breaks as energy execs testify to senate,2011-05-12,-2.979825735092163,4.837697505950928,-3.5959136486053467,positive,113.83,628.0,99.65,367717.0
kinka kikai valves certified as low emission,2011-05-15,4.210952758789063,-4.3192901611328125,-2.074163913726806,neutral,112.73,462.0,97.37,335318.0
siemens completes worlds largest lng train raises qatar output to 77mn tonnesyearexxonmobil sabic award contracts for elastomers project at saudi petchem jv shell inks lng supply deal with taiwan’s cpcfoster wheeler wins engineering design deal for star petroleum refinery revamp in thailandorascom jv acquires idled ammoniamethanol plant in texas production to restartsasol selects sb as epc contractor for us ethylene tetramerization plantrefineries remain operational along mississippi after opening of morganza spillway,2011-05-16,3.05110239982605,0.6113888025283813,-5.272111892700195,neutral,109.99,462.0,96.91,399128.0
plains to build 300000 bpd pipeline from eagle ford shale to corpus christius refiner sunoco acquires controlling interest in ohio refined products pipelinesabic sinopec to construct 260000 tonneyear polycarbonate plant in china by 2015saudi aramco awards jacobs with aromatics project work at ras tanura refineryeni starts slurry technology project at italy refinerymargins surge for us inland refiners as cushing crude bottleneck leads to wti discount study epa delays implementation of new us industrial boiler regulations,2011-05-17,1.0637295246124268,-3.0142135620117188,2.47795033454895,negative,112.3,287.0,100.1,285299.0
honeywell to buy us phenolacetone plant from sunoco for 85mnbasf awards technip with umbrella contract for chemical project workshaw renews contract with albemarle for engineering work at us specialty chemical sitescbi wins 50mn canadian oil sands projectbp conoco discontinue 35 billion alaska gas pipeline projectmotiva picks kbr to build coker for refinery expansion in port arthur texas,2011-05-18,2.897801637649536,0.7999544739723206,-6.803180694580078,neutral,111.42,246.0,98.44,142668.0
global chemical ma activity jumps sharply in q1dresserrand says new centrifugal compressor represents major advance in technologyiea warns that high oil prices are hurting economy seeks additional supply for refinersfuel prices unlikely to deter memorial day travel – us auto groupus predicts active 2011 hurricane season may threaten gulf refiners petchemsus senate blocks two oil bills as democrats gop clash over gas prices,2011-05-19,-2.682858467102051,-1.1918214559555054,6.528749942779541,negative,112.39,416.0,99.49,394911.0
