date,text
10/28/2021,Maire Tecnimont and Rosneft to implement a project at the Ryazan refinery
10/27/2021,A strategic approach to downstream megaprojects
10/27/2021,Hess Corp expects 1 MM bpd output from Guyana by 2027
10/27/2021,"U.S. demand for oil surges, depleting tanks in Oklahoma"
10/27/2021,China issues plan to hit carbon emission peak before 2030
10/27/2021,Nuberg EPC wins two sulphuric acid plant projects
10/27/2021,DuPont Sustainable Solutions unveils learning management system
10/27/2021,Phillips 66 to acquire Phillips 66 Partners
10/27/2021,Clariant & Air Liquide present MegaZonE™
10/27/2021,Endress+Hauser inaugurates its Houston campus
10/26/2021,Indorama Ventures celebrates a decade of PET recycling and carbon reduction milestones
10/26/2021,Nippon Yusen and partners to develop ammonia-fueled vessels
10/26/2021,Shell to grow company-owned retail sites in the U.S.
10/26/2021,Jio-bp launches its first mobility station
10/26/2021,Axens and Sumitomo Chemical develop the first waste-based polyolefin production
10/26/2021,EIA projects global conventional vehicle fleet will peak in 2038
10/26/2021,Clean energy partnership formed between ADNOC and EWEC
10/26/2021,PVS Chemicals Belgium develops new MECS® converter
10/25/2021,Clough acquires J.J. White Incorporated
10/25/2021,Citgo boards in last-ditch talks with Washington
10/25/2021,"Russia's Novak expects OPEC+ to up oil output by 400,000 bpd in November"
10/25/2021,Saudi SABIC targets carbon neutrality by 2050
10/25/2021,Brazilian president considering the privatization of Petrobras
10/25/2021,Explosion at illegal refinery in Nigeria
10/25/2021,Oil prices extend gains to multi-year highs on tight supply
10/25/2021,Linde starts up new capacity in Kuching
10/25/2021,Exxon working on CCS projects across Asia
10/22/2021,Indian refiners' September crude processing ticks up
10/22/2021,Shell expects Ida-hit offshore facility to restart in November
10/22/2021,Canada oil producers grapple with Trudeau's demand for faster emissions cuts
10/22/2021,Guyana could revive talks with India on crude oil supplies
10/22/2021,Braskem unit in Mexico to go ahead with ethane terminal
10/22/2021,Petrobras reaches $99 mln royalties deal over refinery
10/22/2021,Valero refineries to run up to 92% capacity in Q4 2021
10/22/2021,Japan aims for up to 38% of energy to come from renewables by 2030
10/22/2021,Siemens transfers joint venture stake to Voith
10/22/2021,"China's CNOOC makes rare diesel imports, trading sources say"
10/22/2021,Mammoet supports complex facility upgrade
10/21/2021,U.S. slows down oil and gas mergers
10/21/2021,Clariant and Lummus expand CATOFIN® footprint with India’s first PDH plant
10/21/2021,23rd WPC Welcomes Alex Epstein and Robert Bryce
10/21/2021,NextChem and Acciaierie d’Italia agree on a feasibility study to decarbonize Taranto steel plant
10/21/2021,Thai PTT Global Chemical plans $22 B investment by 2050 to decarbonize
10/21/2021,"ExxonMobil plans to increase CCS at LaBarge, Wyoming facility"
10/21/2021,Petrobras posts mixed third-quarter production figures
10/21/2021,Olin to shut down additional chlor alkali capacity
10/21/2021,Dupont Clean Technologies increases catalyst prices
10/20/2021,Global oil refiners crank up output as margins recover to pre-COVID levels
10/20/2021,Thailand to extend cap on diesel prices to help consumers
10/20/2021,Rio Tinto announces $7.5 B spend to halve carbon emissions by 2030
10/20/2021,Exxon board debates dropping several major oil and gas projects
10/20/2021,"CRI plant to recycle 150,000 tons of CO2 to make solar panel materials"
10/20/2021,CRI and JM collaborate to support sustainable methanol
10/20/2021,Neste and Ravago plan to build a facility for chemical recycling
10/19/2021,Shell selects Worley for a major low-carbon fuels project
10/19/2021,Roxtec selects sustainable marine fuels
10/19/2021,Axens celebrates the 10th anniversary of AxSorb® and AxTrap™
10/19/2021,Clariant and China’s National Congress on Catalysis solidify partnership to support catalytic research
10/19/2021,East Coast Cluster selected as one of the UK’s first two CCS projects
10/19/2021,Neste collaborates to introduce sustainable aviation fuel
10/19/2021,Chevron Lummus Global Introduces renewable fuel technology
10/19/2021,Technip and TÜV Rheinland partner to expand project management consultancy services
10/19/2021,Amazon among companies committed to using zero-carbon shipping fuels by 2040
10/18/2021,CUI - The lurking danger inside your facility and your key to fighting it
10/18/2021,Oil prices ease off highs as U.S. factory data weighs on market
10/18/2021,"Workers injured in Kuwait refinery fire, output unaffected"
10/18/2021,U.S. refiners set for higher earnings on fuel demand strength
10/18/2021,Mitsubishi to spend $17.5 B by 2030 to drive decarbonization
10/18/2021,Australia must commit to carbon cuts to keep green energy advantage
10/18/2021,Haldor Topsoe to deliver blue ammonia technology for Air Products’ clean energy complex
10/18/2021,Neste and Hesburger collaborate to produce renewable diesel
10/15/2021,Shell-Technip Energies test latest Cansolv CO2 capture technology
10/15/2021,Clariant completes first commercial sunliquid plant
10/15/2021,Oil prices scale $85 a barrel on back of supply deficit
10/15/2021,Eni develops new biojet fuel
10/15/2021,Asia Distillates-Jet crack nudges lower but still near multi-month highs
10/15/2021,China's Rongsheng buys first condensate cargoes for Dec delivery
10/15/2021,Renewables will account for most global generation increases
10/15/2021,UK refiner Essar Oil plans $1 billion low-carbon hydrogen plants
10/15/2021,Gasoil pushes Asian refinery margins back to pre-COVID levels
10/15/2021,China cuts independent refinery oil import quotas for first time since 2015
10/14/2021,Air Products to develop $4.5-B clean energy complex
10/14/2021,LyondellBasell to reduce air pollution at six U.S. chemical sites
10/14/2021,Oil prices trim gains after big build in U.S. stocks
10/14/2021,Gasoil drives Asian refinery margins back to pre-COVID levels
10/14/2021,Topsoe puts demonstration plant into operation for production of sustainable Methanol from biogas
10/14/2021,"New Clariant polymeric emulsifiers support water-resistant, leach-resistant acrylic paints"
10/14/2021,"Sibur, Leading Chemical Companies, the World Economic Forum in pact for net-zero collaboration platform"
10/14/2021,Gevo and Axens partner on ethanol-to-jet technology
10/13/2021,Russia striving to be carbon neutral no later than 2060
10/13/2021,Life cycle assessment shows: Neste RE renewable hydrocarbons cut carbon footprint by more than 85%
10/13/2021,Key considerations for design and operation of a renewable diesel unit
10/13/2021,Business aviation industry commits to net-zero carbon emissions by 2050
10/13/2021,White House asks U.S. oil-and-gas companies to help lower fuel costs
10/13/2021,"India's September fuel demand steady, rising oil prices cloud outlook"
10/13/2021,Global carbon capture projects surge 50% in 9 months
10/13/2021,ExxonMobil to increase metallocene high-viscosity synthetic basestock production capacity
10/13/2021,OPEC trims 2021 demand forecast
10/12/2021,Trafigura to invest in large-scale ammonia production
10/12/2021,Asia crude oil imports stay soft
10/12/2021,Saudi Arabia to ask foreign energy companies to up domestic input to 70%
10/12/2021,Dow and Haldor Topsoe partner to promote the circular economy
10/12/2021,Nova Energies to develop carbon capture solutions for ZapSibNeftekhim plant
10/12/2021,Aramco awards service contract for the Ras Tanura refinery
10/11/2021,Companies scramble to cut carbon emissions
10/11/2021,NEOM JV to secure billions in financing in early 2022
10/11/2021,"Rebranded Qatar Energy touts broad strategy, no plans to sell assets"
10/11/2021,"Chinese energy futures sky-rocket amid global oil gains, domestic power crunch"
10/11/2021,"Emerson's software units, AspenTech to merge in $11-B deal"
10/11/2021,Corporate business travel 'carbon budgets' loom for airlines
10/11/2021,Crude jumps to multi-year highs on global energy crunch
10/11/2021,ExxonMobil to build its first large-scale plastic waste advanced recycling facility
10/11/2021,Vietnam's Dung Quat refinery back to full operations
10/8/2021,"PKN Orlen exploring polymer production using CO2, says executive"
10/8/2021,Brazil's Petrobras to raise gasoline and cooking gas prices amid inflation concerns
10/8/2021,"Total Port Arthur, Texas, refinery to restart FCCU next week"
10/8/2021,Eneos to buy Japan Renewable Energy for $1.8 billion
10/8/2021,Asia Distillates-Gasoil on the rise
10/8/2021,U.S. summer gasoline exports reach new highs
10/8/2021,Neste expands availability of its renewable diesel
10/7/2021,"Shell flags $400 million hurricane hit, but boost from soaring prices"
10/7/2021,Sandvik wins first contract for renewable diesel plant
10/7/2021,Albemarle Introduces ACTION+™ Catalyst Technology
10/7/2021,EIA projects nearly 50% increase in world energy use by 2050
10/7/2021,Clariant and  Linde Engineering unveil new catalysts
10/7/2021,Samruk-Kazyna and KazMunayGas agree on terms for petrochemical projects
10/6/2021,Crews containing crude oil gushing out of tank at Marathon refinery
10/6/2021,Oil prices soar as OPEC+ sticks to gradual output plan
10/6/2021,BASF introduces new FCC additive
10/6/2021,ExxonMobil increases participation in Scotland carbon capture and storage project
10/6/2021,Vietnam's PV Power picks banks to facilitate $1.4 B LNG project loans
10/6/2021,"JERA, IHI start co-firing ammonia at coal power plant"
10/6/2021,Brazil house will vote on fuel tax proposal next week
10/6/2021,Indonesia conducts test flight using jet fuel mixed with palm oil
10/6/2021,Dow announces plan to build world's first net-zero carbon emissions ethylene and derivatives complex
10/5/2021,KNPC increases cybersecurity protection with Matrox Extio 3
10/5/2021,Welcome to the 2021 AFPM Summit: Recovery and Resilience—Transforming for the Future
10/5/2021,SwRI helps develop cleaner burning clean fuels
10/5/2021,Canada invokes 1977 pipeline treaty with U.S.
10/5/2021,Lummus announces twin heater award from KINEF in Russia
10/5/2021,A change in China’s tax policy is affecting Asia's petroleum product trade
10/5/2021,"India targets alternate fuels, EVs in clean transport push"
10/5/2021,World's largest miners pledge net zero carbon emissions by 2050
10/5/2021,"TotalEnergies says Feyzin refinery hit by fire, deliveries to continue"
10/5/2021,Fuel shortages: could the UK switch to E10 petrol be the underlying cause?
10/5/2021,High carbon tax could erode up to 60% of Asia’s refining earnings
10/4/2021,Neste to sell its base oils business to Chevron
10/4/2021,Siemens power-to-kerosene project begins operations
10/4/2021,Crane for confined spaces delivers lift at complex refinery site
10/4/2021,Greenpeace blockades Shell refinery in Rotterdam port
10/4/2021,Siemens and Technip announce joint development of decarbonized rotating olefins cracker technology
10/4/2021,Investigators probing cause of major California offshore oil spill
10/4/2021,BP invests $270 MM to expand renewable diesel production at Cherry Point refinery
10/1/2021,Russia's idle primary oil refining capacity estimate revised up 9%
10/1/2021,Phillips 66 to cut 30% GHG by 2030
10/1/2021,Global energy shortage or a coincidence of regional crises?
10/1/2021,Valmet to rebuild pretreatment system for biorefinery
10/1/2021,Brazil's Petrobras ends talks to sell Refap refinery in divestiture plan
9/30/2021,Iranian condensate to help PDVSA boost crude output at key projects
9/30/2021,Mongstad refinery output unaffected by leak
9/30/2021,Exxon offers new proposal to locked-out Texas refinery workers
9/30/2021,Accelerating electrification with the “Cracker of the Future” consortium
9/29/2021,Shell and BASF to collaborate on CCS technology
9/29/2021,Carboline Launches CarboNext initiative aimed at young corrosion professionals
9/29/2021,"U.S. crude, fuel stockpiles rise as production returns"
9/29/2021,Neste expects aviation biofuel demand to top 12 MMt in 2030
9/29/2021,Westlake Chemical plant explosion injuries five
9/29/2021,Malaysia's Petronas hopes to restart Pengerang refinery by year-end
9/29/2021,Global oil demand seen reaching pre-pandemic levels by early 2022
9/29/2021,Shell qualifies BASF Sorbead Adsorption Technology for carbon capture and storage applications
9/29/2021,TotalEnergies expects rise in use of renewable energy in future
9/29/2021,"Caribbean refiner wins right to sell stake in oil terminal parent, in blow to PDVSA"
9/29/2021,Neste announces new partnership to provide SAF to TripActions Group customers
9/28/2021,HP Awards 2021 Best Instrument Technology finalists
9/28/2021,"Shell eyes mid-Oct for Norco, Louisiana, refinery's post-hurricane restart"
